rk,team,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,year
250,UMBC,AE,32,18-14,103.9 173,110.9 315,.3218 250,51.3 130,52.9 297,14.8 13,16.9 246,26.4 244,26.8 102,27.0 317,25.6 36,51.8 96,50.6 195,33.8 179,37.7 345,39.6 113,38.9 238,67.6 156,-9.6 203,2023
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2023
251,East Tennessee St.,SC,32,12-20,100.2 258,107.0 237,.3197 251,50.5 181,50.8 191,19.5 266,17.5 210,29.9 135,28.9 200,31.2 185,26.9 58,51.8 96,51.8 254,32.1 278,32.9 104,34.9 258,43.1 336,65.8 254,-15.3 306,2023
252,North Alabama,ASun,33,18-15,102.4 211,109.3 285,.3190 252,50.7 171,52.1 268,15.8 37,15.1 338,23.1 329,27.9 149,30.1 216,31.8 204,49.1 232,49.6 157,35.8 78,37.6 343,34.7 260,36.6 154,68.4 119,-7.9 175,2023
253,Bellarmine,ASun,33,15-18,101.8 223,109.0 280,.3125 253,51.7 104,54.7 337,18.2 183,17.7 193,20.6 352,28.1 162,25.4 339,31.8 204,53.9 37,55.0 343,32.6 253,36.3 301,43.2 48,52.0 363,61.9 357,-10.2 221,2023
254,Mount St. Mary's,MAAC,33,13-20,97.5 306,104.5 183,.3111 254,48.6 273,48.9 97,20.8 323,17.9 176,27.8 207,29.9 242,25.9 333,29.2 124,45.8 330,48.0 73,36.0 72,33.7 150,33.9 281,36.1 144,65.7 262,-14.4 298,2023
255,Sacramento St.,BSky,32,14-18,101.4 230,108.7 273,.3093 255,50.8 165,52.2 272,20.8 323,14.5 349,32.9 47,24.0 17,27.5 302,25.8 39,50.0 193,51.6 243,34.9 123,35.7 277,35.5 243,30.7 20,62.2 354,-11.7 251,2023
256,UTSA,CUSA,32,10-22,102.1 221,109.5 292,.3082 256,47.4 313,52.5 283,19.5 266,15.4 329,28.5 185,31.2 301,37.4 36,30.6 168,45.2 338,51.9 261,33.9 176,35.6 272,38.6 141,37.8 197,69.0 87,-14.0 291,2023
257,Niagara,MAAC,31,16-15,100.3 254,107.7 256,.3072 257,50.3 190,49.8 131,18.5 213,16.9 246,26.5 240,28.6 182,30.0 219,33.5 240,50.1 189,48.0 73,33.8 179,36.0 287,34.4 274,30.3 12,62.9 350,-10.1 216,2023
258,Dartmouth,Ivy,28,10-18,99.3 277,106.8 234,.3011 258,50.0 207,51.3 221,20.2 307,16.5 278,23.5 324,26.2 78,29.1 255,31.7 199,50.8 150,51.6 243,32.6 253,34.0 176,41.6 71,35.0 103,68.6 109,-12.9 274,2023
259,UT Rio Grande Valley,WAC,32,15-17,102.3 213,110.0 300,.3010 259,51.2 138,52.0 265,22.2 351,16.9 246,29.0 162,29.5 231,45.9 2,38.9 327,51.7 104,51.9 261,33.5 193,34.8 234,35.0 254,34.8 96,72.5 5,-10.4 228,2023
260,Alcorn St.,SWAC,32,18-14,100.2 256,107.8 260,.3009 260,45.2 348,51.4 228,18.3 192,21.0 41,33.7 29,31.4 303,35.3 67,39.3 331,45.6 334,52.6 294,29.6 352,33.1 117,29.7 336,40.8 293,67.2 174,-7.1 160,2023
261,Southeastern Louisiana,Slnd,32,18-14,102.6 206,110.4 306,.3008 261,50.9 158,54.2 330,16.9 83,19.8 79,27.6 210,29.9 242,32.1 151,33.4 235,49.1 232,52.1 272,36.4 49,38.2 350,34.1 277,40.8 293,68.7 102,-9.3 198,2023
262,SIU Edwardsville,OVC,33,19-14,98.8 284,106.3 221,.2999 262,48.5 280,49.0 101,18.5 213,19.2 106,30.6 109,29.4 226,40.3 16,34.6 263,48.5 252,48.1 79,32.3 269,33.6 145,37.5 176,36.2 147,69.0 82,-10.5 232,2023
263,Louisville,ACC,32,4-28,101.2 235,109.4 286,.2915 263,48.0 296,54.1 327,22.3 352,15.2 336,28.2 192,30.1 256,32.9 122,30.6 168,47.3 294,54.9 341,32.9 225,35.2 255,35.8 233,39.7 269,66.5 215,-16.8 338,2023
264,"Fairleigh Dickinson  16 seed, R32",NEC,37,21-16,106.1 136,114.7 350,.2909 264,51.3 130,54.7 337,16.3 55,21.1 37,30.9 97,29.3 221,28.0 291,33.9 246,51.1 132,55.8 351,34.3 158,35.3 260,37.7 169,40.1 281,68.6 107,-12.2 260,2023
265,California,P12,32,3-29,95.8 328,103.6 165,.2897 265,43.7 361,51.6 239,20.1 303,16.0 305,25.3 275,30.4 269,31.5 171,32.6 220,43.2 355,52.5 290,29.8 350,33.4 132,30.9 324,38.3 218,63.3 344,-16.7 335,2023
266,Lafayette,Pat,34,11-23,94.7 335,102.4 139,.2878 266,48.7 269,50.8 191,17.9 154,18.2 163,23.8 318,25.3 52,24.5 345,29.4 131,48.4 256,50.6 195,32.7 246,34.1 186,48.4 4,41.2 302,62.9 349,-16.6 333,2023
267,Fairfield,MAAC,31,13-18,98.0 297,106.2 216,.2851 267,46.0 337,49.3 111,18.2 183,17.8 183,28.6 182,29.5 231,37.9 34,28.1 96,47.8 278,51.7 248,28.6 360,29.3 8,36.6 206,31.5 25,64.9 299,-13.1 278,2023
268,"Southeast Missouri St.  16 seed, R68",OVC,36,19-17,99.4 275,107.8 259,.2823 268,50.1 202,51.3 221,17.3 104,19.0 116,25.0 284,28.3 172,38.2 31,44.1 356,50.3 181,50.7 203,33.2 211,35.0 245,40.0 105,35.4 121,72.0 12,-11.7 249,2023
269,Miami OH,MAC,32,12-20,102.2 217,110.9 316,.2801 269,52.0 89,53.8 319,19.6 274,17.8 183,26.6 234,32.6 328,32.1 151,37.1 304,53.8 40,54.1 327,32.9 225,35.4 265,41.1 79,36.0 139,66.7 205,-14.4 299,2023
270,North Dakota,Sum,33,13-20,102.8 202,111.8 325,.2762 270,51.0 155,53.5 314,16.7 71,15.5 325,25.7 264,27.4 126,27.3 309,28.0 92,50.6 161,53.0 305,34.4 155,36.4 305,44.5 28,31.4 24,66.9 188,-14.6 300,2023
271,Maryland Eastern Shore,MEAC,31,18-13,92.3 351,100.4 100,.2761 271,47.6 305,50.6 179,21.1 329,24.9 3,27.1 226,31.7 310,31.4 177,34.4 261,46.8 306,51.4 233,32.6 253,32.9 104,39.5 117,37.0 172,69.3 71,-7.8 171,2023
272,Marist,MAAC,33,13-20,97.2 309,105.8 210,.2751 272,47.9 298,47.9 58,18.1 169,16.8 256,25.9 255,28.9 200,28.9 262,28.4 102,46.9 302,45.1 15,32.8 234,35.0 245,42.4 56,37.6 191,65.5 275,-15.9 319,2023
273,Louisiana Monroe,SB,32,11-21,96.9 315,105.5 201,.2741 273,45.2 348,51.7 246,18.7 224,17.6 203,27.3 220,29.9 242,30.0 219,28.6 110,41.6 361,50.3 182,34.2 164,36.0 287,37.6 173,38.6 225,66.0 241,-13.8 287,2023
274,Prairie View A&M,SWAC,32,13-19,93.7 344,102.0 132,.2740 274,44.8 355,48.2 71,19.6 274,21.2 36,31.7 75,28.7 191,33.0 117,41.8 345,44.0 348,47.3 57,30.9 331,33.3 129,33.7 286,34.5 81,67.5 161,-13.9 289,2023
275,Nicholls St.,Slnd,31,16-15,98.2 292,107.1 241,.2700 275,50.3 190,52.5 283,18.5 213,23.7 10,29.3 155,33.7 349,27.6 299,47.6 362,50.5 168,51.4 233,33.3 204,36.2 294,35.9 231,38.0 207,70.4 35,-9.7 204,2023
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2023
276,Denver,Sum,32,15-17,99.9 267,109.0 279,.2676 276,52.3 79,51.7 246,21.4 341,15.6 319,29.8 141,27.4 126,39.4 21,27.7 80,53.4 52,52.2 281,32.9 225,33.9 170,26.0 356,40.0 278,68.5 117,-13.0 277,2023
277,Merrimack,NEC,34,18-16,90.5 360,98.8 76,.2669 277,48.3 290,49.1 103,20.7 322,26.0 1,20.5 353,35.6 359,34.6 79,26.9 58,48.2 267,48.9 108,32.3 269,33.0 109,43.8 37,32.5 39,66.1 230,-11.8 252,2023
278,Tennessee St.,OVC,32,18-14,100.3 255,109.5 293,.2663 278,50.9 158,49.9 141,17.3 104,18.5 138,26.9 230,28.2 166,35.1 68,42.4 349,49.6 209,49.5 154,35.1 106,33.8 158,40.8 87,34.5 81,70.4 36,-11.5 245,2023
279,Bowling Green,MAC,31,11-20,102.3 215,111.7 323,.2660 279,50.5 181,54.1 327,17.5 124,16.3 291,29.8 141,28.0 157,32.5 129,33.6 243,50.4 173,53.8 321,33.8 179,36.4 305,35.5 243,37.3 182,69.5 60,-15.3 307,2023
280,Oakland,Horz,32,13-19,102.2 219,111.8 327,.2621 280,49.2 241,54.8 342,15.1 18,18.7 126,24.2 310,32.7 330,31.6 167,22.5 7,51.3 122,53.9 323,30.6 338,37.5 342,39.6 113,39.2 250,68.4 123,-12.9 270,2023
281,Tennessee Martin,OVC,33,19-14,100.9 241,110.5 307,.2599 281,50.4 188,49.6 122,16.8 77,16.8 256,27.0 228,29.0 206,36.1 54,34.0 252,51.9 90,50.5 189,31.9 293,32.3 78,36.4 214,41.3 306,71.0 23,-10.7 236,2023
282,New Hampshire,AE,30,15-15,96.6 319,105.8 208,.2597 282,45.8 341,49.1 103,15.0 16,16.2 296,26.0 252,27.4 126,29.6 234,30.2 153,42.8 358,50.0 170,33.4 199,31.5 48,41.0 81,32.3 37,64.0 327,-10.6 234,2023
283,Tennessee Tech,OVC,33,16-17,100.7 244,110.3 305,.2588 283,51.4 125,51.7 246,17.8 145,18.0 170,23.8 318,30.2 260,29.9 224,25.8 39,48.1 270,52.1 272,37.3 25,34.0 176,42.5 55,39.2 250,66.2 226,-12.8 268,2023
284,American,Pat,32,17-15,100.1 261,109.7 295,.2579 284,54.4 23,51.8 250,22.0 347,19.2 106,28.3 190,27.9 149,27.9 292,32.1 212,55.8 13,48.7 101,34.6 145,38.5 352,36.1 224,33.7 63,62.4 353,-11.4 244,2023
285,Illinois Chicago,MVC,32,12-20,98.0 298,107.4 248,.2578 285,48.7 269,51.2 213,18.3 192,19.6 88,22.7 335,30.3 264,34.1 94,33.0 227,47.9 274,51.1 222,33.2 211,34.3 204,43.3 47,34.5 81,68.9 91,-14.2 294,2023
286,Arkansas St.,SB,33,13-20,99.3 279,109.0 281,.2535 286,47.6 305,50.3 161,18.1 169,16.6 268,28.8 172,28.0 157,35.1 68,34.8 270,45.5 335,48.0 73,34.6 145,36.4 305,33.5 291,33.8 65,63.1 345,-14.6 301,2023
287,Maine,AE,30,13-17,97.8 301,107.4 247,.2534 287,51.1 146,53.4 311,18.7 224,20.3 64,22.9 331,30.0 250,23.0 358,28.7 113,51.5 110,54.4 333,33.5 193,34.6 223,35.6 239,36.9 168,65.6 267,-11.8 253,2023
288,Lehigh,Pat,30,16-14,96.7 318,106.4 227,.2498 288,49.8 213,50.3 161,17.4 119,16.6 268,18.8 362,26.7 95,31.1 190,28.5 106,48.4 256,50.9 211,35.0 117,32.8 102,33.6 288,34.8 96,69.4 66,-10.0 211,2023
289,Bucknell,Pat,32,12-20,98.7 287,108.8 276,.2458 289,51.3 130,51.2 213,20.2 307,15.4 329,25.4 272,25.0 41,26.9 319,27.7 80,51.1 132,49.4 148,34.5 148,36.4 305,37.0 193,35.8 134,66.6 206,-16.1 328,2023
290,Valparaiso,MVC,32,11-21,97.0 314,107.0 239,.2436 290,49.0 252,51.5 235,18.1 169,15.6 319,22.5 339,24.5 26,27.9 292,31.8 204,51.9 90,51.6 243,29.2 354,34.3 204,36.2 220,37.8 197,67.9 147,-15.0 303,2023
291,Coastal Carolina,SB,31,11-20,103.2 192,114.0 345,.2412 291,47.5 309,53.1 302,17.8 145,15.5 325,30.3 121,30.7 285,28.9 262,29.3 127,48.4 256,51.3 231,30.6 338,36.7 321,37.9 160,47.1 358,67.9 142,-14.8 302,2023
292,Cal Poly,BW,33,8-25,93.2 346,103.1 155,.2399 292,45.8 341,50.4 167,20.9 327,18.6 131,24.5 301,24.5 26,31.0 194,42.3 348,46.7 310,49.3 139,29.3 353,34.9 236,35.9 231,35.1 108,63.9 331,-18.5 350,2023
293,"Texas Southern  16 seed, R68",SWAC,35,14-21,95.4 332,105.4 200,.2395 293,46.1 336,49.6 122,20.3 313,18.5 138,29.2 157,27.5 134,34.3 88,38.8 325,47.7 281,48.9 108,28.0 361,33.9 170,28.1 347,35.5 123,69.2 74,-13.5 284,2023
294,Boston University,Pat,32,15-17,96.3 323,106.5 229,.2393 294,47.0 325,50.5 171,17.8 145,18.3 156,28.7 176,24.6 30,29.0 260,36.5 295,45.9 329,50.3 182,32.4 264,33.8 158,38.7 138,39.3 256,65.4 277,-12.4 264,2023
295,High Point,BSth,31,14-17,99.6 271,110.3 302,.2379 295,50.2 195,50.7 183,19.6 274,16.3 291,30.8 100,32.0 319,38.7 29,35.3 279,51.4 117,52.0 265,32.3 269,32.5 88,39.5 117,38.4 220,71.4 20,-12.9 273,2023
296,Georgia St.,SB,31,10-21,97.1 311,107.4 249,.2376 296,45.6 344,50.7 183,19.5 266,17.5 210,30.1 129,29.5 231,33.5 107,35.4 281,46.5 314,48.6 95,29.0 357,36.5 313,30.6 325,33.8 65,66.8 192,-15.7 315,2023
297,Illinois St.,MVC,32,11-21,98.9 282,109.5 289,.2371 297,50.2 195,51.8 250,21.8 346,16.7 259,28.2 192,26.7 95,31.3 183,34.0 252,50.0 193,52.6 294,33.6 188,33.7 150,40.6 93,37.7 194,64.9 297,-16.0 323,2023
298,Southern Indiana,OVC,33,16-17,101.1 239,112.1 330,.2337 298,50.2 195,51.7 246,18.2 183,16.6 268,32.1 65,25.9 66,33.5 107,39.8 336,47.1 299,51.0 216,36.3 59,35.1 253,42.6 54,39.5 262,69.2 77,-12.6 267,2023
299,Cal St. Bakersfield,BW,33,11-22,94.1 342,104.3 181,.2331 299,44.6 356,51.1 208,19.8 286,20.5 56,27.2 224,28.4 176,29.4 240,43.6 355,43.7 351,50.2 177,31.5 307,34.9 236,24.6 360,42.0 320,62.9 348,-15.9 321,2023
300,Tulsa,Amer,30,5-25,98.5 289,109.3 284,.2321 300,47.9 298,53.6 315,19.1 245,17.0 244,24.9 290,33.0 339,26.7 324,27.8 87,48.6 247,57.9 361,31.3 317,31.3 43,42.4 56,39.6 267,68.0 139,-15.8 317,2023
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2023
301,Charleston Southern,BSth,31,10-21,103.7 180,115.2 354,.2300 301,50.3 190,54.3 331,18.1 169,16.7 259,32.2 60,31.0 297,27.4 305,36.6 296,49.7 206,54.3 331,34.1 169,36.2 294,39.3 121,40.2 283,65.5 271,-16.1 326,2023
302,Southern,SWAC,32,15-17,94.4 337,105.0 195,.2283 302,48.5 280,51.4 228,20.5 317,23.0 15,24.4 305,28.6 182,34.5 81,42.9 351,48.0 273,51.6 243,32.8 234,34.0 176,40.0 105,40.4 287,70.9 27,-11.4 243,2023
303,Northeastern,CAA,30,10-20,97.0 313,107.9 261,.2281 303,47.9 298,50.1 146,21.3 337,14.5 349,31.7 75,26.9 105,27.7 297,31.7 199,46.8 306,49.2 129,33.2 211,34.9 236,37.2 187,29.5 8,66.8 193,-14.4 297,2023
304,Western Illinois,Sum,30,16-14,100.4 252,111.8 328,.2252 304,50.1 202,53.4 311,15.1 18,16.4 285,26.9 230,26.7 95,31.4 177,27.4 68,51.8 96,54.6 337,31.5 307,33.9 170,37.5 176,32.2 35,66.6 209,-10.2 219,2023
305,South Dakota,Sum,31,12-19,101.6 226,113.3 341,.2226 305,50.1 202,52.7 292,17.3 104,14.4 351,24.9 290,27.1 114,28.1 287,31.8 204,45.5 335,51.8 254,37.9 12,36.1 291,40.2 100,40.2 283,65.8 252,-13.9 288,2023
306,Binghamton,AE,31,13-18,98.1 295,109.5 290,.2209 306,49.5 223,50.5 171,19.4 264,15.1 338,28.7 176,27.3 118,28.2 280,35.4 281,50.0 193,50.8 207,32.4 264,33.2 121,30.1 329,35.2 113,65.9 248,-13.3 280,2023
307,Chicago St.,ind,31,11-20,101.3 232,113.1 339,.2198 307,48.8 263,53.3 307,21.3 337,16.7 259,33.5 32,33.2 342,31.9 160,35.9 288,48.4 256,53.1 308,32.9 225,35.7 277,41.8 65,37.4 186,64.8 302,-12.9 271,2023
308,Idaho,BSky,32,10-22,100.6 246,112.7 334,.2142 308,52.0 89,54.3 331,17.2 99,16.1 300,19.6 355,27.8 144,35.8 59,31.6 194,54.2 32,52.6 294,32.0 288,38.7 355,36.2 220,32.5 39,65.8 255,-17.6 344,2023
309,Jackson St.,SWAC,33,14-19,98.1 296,109.8 296,.2139 309,47.5 309,52.5 283,22.0 347,19.1 112,32.9 47,29.1 213,32.9 122,34.0 252,47.1 299,52.1 272,32.1 278,35.4 265,34.2 275,39.2 250,68.0 134,-12.2 261,2023
310,Alabama A&M,SWAC,33,15-18,95.8 327,107.4 250,.2121 310,48.6 273,49.4 116,21.4 341,21.4 30,29.5 150,33.9 350,35.9 56,41.8 345,46.9 302,48.5 92,34.7 137,33.8 158,32.7 302,39.9 275,68.3 125,-14.1 293,2023
311,Wagner,NEC,28,15-13,93.0 347,104.3 179,.2117 311,44.9 354,49.1 103,19.1 245,20.9 47,34.4 21,24.8 35,25.2 341,47.0 361,44.7 344,50.2 177,30.2 345,31.5 48,35.3 250,36.7 156,62.1 355,-10.3 226,2023
312,Saint Peter's,MAAC,32,14-18,96.1 326,107.8 258,.2106 312,43.9 359,49.5 118,19.5 266,19.7 82,36.4 6,30.6 281,28.4 272,51.4 363,44.1 347,48.4 88,29.0 357,34.3 204,35.3 250,35.7 132,63.0 347,-13.2 279,2023
313,Manhattan,MAAC,30,12-18,96.4 321,108.7 270,.2012 313,49.2 241,51.3 221,19.8 286,20.5 56,26.6 234,34.2 352,31.5 171,30.5 166,49.1 232,49.1 122,32.9 225,36.8 323,36.1 224,36.2 147,66.9 189,-13.6 286,2023
314,William & Mary,CAA,33,13-20,99.0 281,111.6 320,.2002 314,49.4 229,53.9 322,18.8 233,17.0 244,27.4 216,29.9 242,29.2 250,27.4 68,46.3 320,54.3 331,36.3 59,35.5 270,37.8 163,36.9 168,65.0 295,-14.4 296,2023
315,Eastern Michigan,MAC,31,8-23,100.4 253,113.4 342,.1976 315,49.2 241,55.6 355,16.9 83,17.1 236,25.1 283,32.8 334,32.2 142,35.0 273,50.3 181,58.7 363,31.4 312,34.1 186,33.5 291,41.4 309,69.2 73,-17.0 340,2023
316,Texas A&M Commerce,Slnd,33,13-20,100.0 264,113.0 337,.1968 316,52.4 71,52.8 294,18.9 237,17.7 193,26.5 240,29.9 242,28.3 277,37.9 314,56.2 10,53.1 308,31.9 293,34.8 234,45.6 17,34.9 100,65.4 276,-15.4 312,2023
317,Elon,CAA,32,8-24,97.6 305,110.3 303,.1962 317,47.8 302,52.1 268,18.4 208,17.1 236,24.9 290,30.6 281,27.5 302,29.0 121,50.5 168,51.4 233,29.2 354,35.2 255,40.3 95,45.7 351,66.0 235,-19.0 353,2023
318,Loyola MD,Pat,33,13-20,98.7 286,111.7 321,.1952 318,51.3 130,55.5 354,20.4 315,20.2 66,26.6 234,28.7 191,28.2 280,29.8 140,50.0 193,55.3 348,35.6 87,37.1 333,38.9 133,36.8 163,65.8 256,-15.4 311,2023
319,NJIT,AE,30,7-23,97.4 307,110.7 311,.1867 319,48.3 290,52.3 277,16.0 42,14.9 341,23.4 325,29.1 213,28.2 280,27.9 90,46.1 326,53.2 310,35.2 104,34.0 176,32.5 308,39.2 250,66.2 229,-18.4 348,2023
320,Arkansas Pine Bluff,SWAC,31,10-21,94.1 341,107.0 235,.1858 320,45.2 348,51.4 228,21.6 344,21.4 30,26.6 234,29.0 206,33.8 98,43.2 353,44.0 348,51.1 222,31.1 324,34.5 216,43.4 42,35.7 132,69.6 54,-15.4 309,2023
321,Nebraska Omaha,Sum,32,9-23,98.6 288,112.2 331,.1847 321,48.5 280,53.2 305,18.5 213,15.8 312,24.2 310,28.9 200,29.6 234,33.4 235,47.7 281,52.0 265,33.7 184,36.5 313,29.4 338,40.9 299,67.8 150,-16.0 324,2023
322,Morgan St.,MEAC,30,14-16,92.7 350,105.6 204,.1819 322,47.1 320,50.8 191,22.0 347,23.8 8,30.2 125,37.3 363,31.0 194,42.9 351,44.4 346,52.4 286,35.5 94,31.8 62,29.9 331,33.9 70,70.3 38,-10.9 237,2023
323,Stonehill,NEC,31,14-17,94.4 338,107.6 255,.1809 323,50.9 158,50.2 152,19.7 285,19.8 79,19.1 361,31.4 303,32.2 142,27.3 67,49.9 200,49.0 114,34.8 130,34.6 223,41.3 75,40.8 293,66.6 207,-12.6 266,2023
324,North Carolina A&T,CAA,32,13-19,96.9 316,110.5 310,.1800 324,47.4 313,50.6 179,17.5 124,15.7 316,24.6 298,30.2 260,30.0 219,28.5 106,46.2 324,51.0 216,32.9 225,33.2 121,40.5 94,38.6 225,69.9 42,-13.3 282,2023
325,New Orleans,Slnd,32,12-20,97.9 299,111.8 326,.1783 325,52.7 62,54.1 327,23.6 362,20.2 66,29.8 141,32.7 330,36.5 49,39.9 338,51.1 132,54.1 327,37.9 12,36.2 294,29.0 342,36.4 151,71.0 25,-15.7 316,2023
Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,Efg%,EfgD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,2023
326,Saint Francis,NEC,31,13-18,100.7 242,115.1 353,.1775 326,51.9 98,51.9 258,18.3 192,14.7 346,25.3 275,28.9 200,32.8 126,29.9 143,50.4 173,52.7 301,36.4 49,33.7 150,35.8 233,35.1 108,68.3 127,+0.00 52,2023
327,Little Rock,OVC,31,10-21,100.7 244,115.4 355,.1728 327,49.2 241,56.1 358,18.0 162,19.2 106,29.3 155,30.4 269,31.9 160,37.0 300,49.4 217,54.1 327,32.5 260,39.5 358,29.9 331,38.7 230,70.8 28,-16.7 336,2023
328,Central Arkansas,ASun,31,9-22,97.7 304,112.0 329,.1716 328,47.1 320,54.7 337,18.1 169,16.7 259,27.9 201,30.5 274,24.3 346,28.9 116,46.8 306,54.8 340,31.6 305,36.3 301,41.3 75,39.2 250,72.2 8,-15.9 322,2023
329,Cal St. Northridge,BW,32,7-25,94.7 334,108.8 274,.1685 329,44.1 358,50.4 167,19.6 274,18.0 170,27.3 220,30.5 274,36.6 47,39.0 329,42.8 358,49.6 157,31.2 320,34.6 223,32.9 300,38.0 207,65.1 288,-19.2 355,2023
330,McNeese St.,Slnd,34,11-23,98.3 291,113.0 336,.1674 330,49.0 252,55.0 347,21.6 344,18.4 148,33.3 37,30.9 293,29.2 250,34.9 271,49.2 226,52.1 272,32.4 264,39.7 361,39.9 108,38.5 222,66.1 232,-16.7 337,2023
331,Austin Peay,ASun,31,9-22,95.7 329,110.5 308,.1614 331,46.3 334,54.7 337,17.4 119,19.5 91,26.0 252,31.9 315,26.1 331,37.0 300,46.0 328,56.4 356,31.2 320,34.4 212,38.5 143,35.2 113,64.7 303,-16.0 325,2023
332,UMKC,Sum,32,11-21,93.9 343,108.4 267,.1612 332,43.4 362,50.1 146,19.9 292,17.3 223,35.9 8,29.4 226,33.3 110,39.4 332,44.7 344,48.9 108,27.3 362,34.6 223,35.5 243,40.5 288,63.8 333,-15.4 310,2023
333,Western Michigan,MAC,31,8-23,100.5 250,116.0 358,.1611 333,48.8 263,54.8 342,19.1 245,14.4 351,33.0 43,27.6 135,27.8 296,33.1 230,49.3 222,54.4 333,32.1 278,37.0 330,42.0 61,39.8 272,65.5 272,-17.0 339,2023
334,Incarnate Word,Slnd,31,12-19,96.1 325,111.2 318,.1580 334,48.5 280,54.4 333,20.0 300,20.5 56,26.3 246,33.2 342,33.3 110,32.7 223,47.3 294,53.9 323,34.1 169,36.8 323,32.6 305,33.4 51,66.8 198,-15.5 313,2023
335,Sacred Heart,NEC,33,16-17,95.4 331,110.5 309,.1549 335,48.4 287,50.2 152,18.8 233,19.4 96,28.8 172,30.8 289,27.6 299,26.5 51,49.8 202,49.7 161,30.6 338,34.1 186,36.1 224,36.9 168,69.8 44,-13.6 285,2023
336,The Citadel,SC,32,10-22,96.4 321,111.7 324,.1544 336,49.3 236,52.4 279,18.2 183,16.9 246,20.8 350,31.7 310,28.9 262,33.9 246,49.6 209,53.5 318,32.5 260,33.9 170,38.7 138,41.5 310,67.1 178,-16.2 329,2023
337,Stony Brook,CAA,33,11-22,94.6 336,109.9 297,.1525 337,47.5 309,50.3 161,19.6 274,14.0 356,21.9 342,27.4 126,29.4 240,26.2 44,48.1 270,50.0 170,31.1 324,33.8 158,44.4 29,43.8 341,63.8 332,-16.1 327,2023
338,Columbia,Ivy,29,7-22,94.3 339,110.0 299,.1444 338,45.5 346,52.0 265,19.9 292,17.6 203,25.3 275,30.9 293,28.1 287,28.8 115,45.4 337,53.2 310,30.4 342,33.1 117,40.7 89,34.5 81,69.7 51,-16.5 332,2023
339,Presbyterian,BSth,32,5-27,93.0 348,108.9 277,.1403 339,47.3 316,54.0 324,20.8 323,18.4 148,29.9 135,29.5 231,36.5 49,39.1 330,47.3 294,52.0 265,31.5 307,38.5 352,36.3 217,35.0 103,64.4 317,-22.4 361,2023
340,Coppin St.,MEAC,32,9-23,97.8 300,114.7 351,.1377 340,51.0 155,53.2 305,20.1 303,18.5 138,18.6 363,35.7 360,37.2 37,34.2 258,51.4 117,55.0 343,33.7 184,33.8 158,44.4 29,41.5 310,71.8 16,-16.4 331,2023
341,South Carolina St.,MEAC,31,5-26,97.7 303,114.7 352,.1359 341,46.9 326,57.7 362,20.9 327,21.0 41,34.2 23,34.5 355,29.2 250,43.5 354,47.3 294,56.8 359,30.8 335,39.5 358,34.0 278,36.7 156,71.7 17,-20.1 358,2023
342,Central Michigan,MAC,31,10-21,92.0 352,108.1 263,.1355 342,46.5 330,51.9 258,22.9 356,19.2 106,30.5 111,32.5 326,36.9 44,41.0 342,47.4 288,50.9 211,30.0 348,35.6 272,38.1 155,40.5 288,67.2 173,-15.3 308,2023
343,Holy Cross,Pat,32,10-22,93.5 345,110.0 298,.1330 343,48.5 280,51.8 250,17.5 124,17.4 218,21.5 344,30.1 256,25.5 338,27.8 87,46.5 314,53.9 323,35.3 100,31.9 64,32.0 311,35.5 123,68.9 94,-18.2 347,2023
344,Central Connecticut,NEC,32,10-22,96.4 320,113.5 343,.1321 344,48.1 295,51.3 221,17.9 154,16.4 285,28.5 185,28.2 166,23.3 356,26.5 51,47.5 284,50.2 177,32.7 246,35.4 265,35.7 236,37.2 181,64.3 321,-18.5 349,2023
345,Lindenwood,OVC,32,11-21,95.2 333,112.3 333,.1300 345,48.8 263,52.4 279,19.5 266,17.8 183,23.0 330,31.0 297,28.3 277,31.1 181,45.7 332,52.0 265,36.2 63,35.2 255,35.6 239,41.3 306,67.0 183,-16.6 334,2023
346,Albany,AE,31,8-23,97.4 308,115.6 357,.1226 346,47.3 316,55.3 351,19.2 252,16.6 268,27.8 207,26.7 95,31.0 194,36.8 297,46.6 312,56.5 357,32.2 273,35.3 260,41.2 78,34.1 75,67.3 170,-17.5 343,2023
